# phrase	weight	tags
仙塔律師	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
伍兩五	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-16,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=5000,derived_from=伍兩五炸雞
佀廣洋	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-20,seen_days_30=11,signal_14=29,signal_30=29,windows_14=24h+48h+7d,max_traffic=20000
何品室融	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-20,seen_days_30=2,signal_14=12,signal_30=12,windows_14=24h+48h+7d,max_traffic=1000
何宗旂	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=10000
信驊	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=22,signal_30=22,windows_14=24h+48h+7d,max_traffic=500
傅子純	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-11,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=20000
優裡	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,derived_from=優裡演唱會
光鼎	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-09,seen_days_30=12,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000
入交昭	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-17,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500,derived_from=入交昭一郎
八村壘	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-14,seen_days_30=16,signal_14=23,signal_30=23,windows_14=48h+7d,max_traffic=500
具俊曄	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-19,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=50000
冠佑	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=3,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000
劉冠廷	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000
劉基鴻	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-10,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=100
劉憶如	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000
劉揚偉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-14,seen_days_30=11,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
劉曉憶	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=500
劉樂妍	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=2,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000
劉致榮	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-20,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=500
劉虹翎	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-20,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=20000
力積電	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-28,last_seen=2026-07-20,seen_days_30=18,signal_14=50,signal_30=50,windows_14=24h+48h+7d,max_traffic=10000
力鵬	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-10,seen_days_30=8,signal_14=12,signal_30=12,windows_14=7d,max_traffic=1000
千附	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=100
南僑	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-08,seen_days_30=2,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=5000
南茂	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-07,last_seen=2026-07-20,seen_days_30=12,signal_14=46,signal_30=46,windows_14=24h+48h+7d,max_traffic=1000
南電	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-25,last_seen=2026-07-20,seen_days_30=16,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=5000
卡蜜拉	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200,derived_from=卡蜜拉王后
友訊	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-20,seen_days_30=11,signal_14=43,signal_30=43,windows_14=24h+48h+7d,max_traffic=1000
可寧衛	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-11,seen_days_30=8,signal_14=15,signal_30=15,windows_14=7d,max_traffic=500
司曉迪	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-07,last_seen=2026-07-13,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
合晶	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-16,seen_days_30=13,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=5000
吳子嘉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-27,last_seen=2026-07-10,seen_days_30=14,signal_14=12,signal_30=12,windows_14=7d,max_traffic=20000
吳安琪	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-11,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=2000
吳崢	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-19,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=10000
吳德榮	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-19,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000
吳淑珍	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
吳申梅	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=100
吳省斯	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-10,seen_days_30=6,signal_14=9,signal_30=9,windows_14=7d,max_traffic=10000
呂坤修	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-09,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=200
呂超群	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=1000
周麟	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=20000
唐從聖	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000
喬科維奇	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-11,seen_days_30=5,signal_14=12,signal_30=12,windows_14=24h+48h+7d,max_traffic=1000
嘉晶	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-20,seen_days_30=14,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
嚴藝文	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-19,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=1000
園田彩乃	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500
夏奇拉	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=5000
夏戀嘉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-02,last_seen=2026-07-12,seen_days_30=11,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000,derived_from=夏戀嘉年華+花蓮夏戀嘉年華
大坂直美	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-02,last_seen=2026-07-12,seen_days_30=11,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000
大港閱冰	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-20,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=500
大統益	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-20,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=200
大野智	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-10,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=100
天赦日	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=28,signal_30=28,windows_14=24h+48h+7d,max_traffic=20000
奇鋐	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-20,seen_days_30=9,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=200
女球友	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000,derived_from=郭臺銘女球友
娜璉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-20,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=20000
孔令奇	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
孟子義	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-18,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=5000
孫易磊	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=200
孫藝真	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-16,seen_days_30=13,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
孫鵬	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-20,seen_days_30=8,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=5000
宋仲基	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
宋威龍	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-15,seen_days_30=3,signal_14=11,signal_30=11,windows_14=48h+7d,max_traffic=1000
宋成文	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-11,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=200
宋承炫	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
宏匯廣場	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
宜鼎	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
家寧	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-20,seen_days_30=13,signal_14=54,signal_30=54,windows_14=24h+48h+7d,max_traffic=10000
寬褲	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=200
尤雅	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=5000
尬電	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200
川湖	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-14,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
巴丹島	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-14,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=100
巴威	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-17,seen_days_30=5,signal_14=7,signal_30=7,windows_14=24h+48h+7d,max_traffic=1000000,derived_from=巴威中國災情
巴威大陸	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=4,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=10000
巴威路徑	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-14,seen_days_30=3,signal_14=9,signal_30=9,windows_14=24h+48h+7d,max_traffic=2000000
巴威颱風	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-09,seen_days_30=6,signal_14=9,signal_30=9,windows_14=7d,max_traffic=500000
帕魯	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=5,signal_14=12,signal_30=12,windows_14=24h+48h+7d,max_traffic=10000
平野惠一	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-20,seen_days_30=13,signal_14=52,signal_30=52,windows_14=24h+48h+7d,max_traffic=1000
幻獸帕魯	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=20000
幻藍	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-07,last_seen=2026-07-12,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=200,derived_from=幻藍小熊採甄
康霈	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-14,seen_days_30=10,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=500
廖思惟	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=100
龐祥麟	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-14,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
張俊宏	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=20000
張凌赫	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=29,signal_30=29,windows_14=24h+48h+7d,max_traffic=5000
張可昀	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-07,last_seen=2026-07-20,seen_days_30=11,signal_14=43,signal_30=43,windows_14=24h+48h+7d,max_traffic=10000
張善政	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-17,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=2000
張峻瑋	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=500
張秀卿	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-06,last_seen=2026-07-10,seen_days_30=5,signal_14=14,signal_30=14,windows_14=48h+7d,max_traffic=20000
張葳葳	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=10000
張麗善	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
張齡予	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
彭金隆	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=20000
徐千京	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
徐若熙	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-01,last_seen=2026-07-12,seen_days_30=12,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000
德尚	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=100
德律	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-09,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=2000
必比登	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=28,signal_30=28,windows_14=24h+48h+7d,max_traffic=2000
愛之味	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-18,seen_days_30=2,signal_14=8,signal_30=8,windows_14=24h+48h+7d,max_traffic=2000
慎之介	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500,derived_from=小笠原慎之介
戀愛修課	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-20,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=500
掀背車	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000
採甄	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-07,last_seen=2026-07-12,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=200,derived_from=幻藍小熊採甄
擎亞處置	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=5000
啟碁	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
新纖	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-14,seen_days_30=15,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=1000
方駿	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-11,seen_days_30=6,signal_14=15,signal_30=15,windows_14=7d,max_traffic=50000
施淑婷	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-15,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=1000
施能傑	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-19,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=200
旭集臺中	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-29,last_seen=2026-07-11,seen_days_30=10,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=2000
旺宏	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-25,last_seen=2026-07-20,seen_days_30=9,signal_14=7,signal_30=7,windows_14=24h+48h+7d,max_traffic=5000
昇達科	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=5,signal_14=18,signal_30=18,windows_14=24h+48h+7d,max_traffic=20000
曲婉婷	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-20,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=1000
曹雅雯	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
曾品洋	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-09,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000
曾智希	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=28,signal_30=28,windows_14=24h+48h+7d,max_traffic=10000
曾紀嚴	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=500
朗希	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-19,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000,derived_from=佐佐木朗希
朝霧號	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
