# phrase	weight	tags
嘉南羊奶	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=5000
嘉晶	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-20,seen_days_30=12,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
嚴藝文	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=1000
園田彩乃	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
夏奇拉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=20000
大成鋼	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=500
大暑節氣	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=5000
大港閱冰	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-20,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=500
大統益	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
大韓航空	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
天赦日	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-25,seen_days_30=10,signal_14=40,signal_30=40,windows_14=24h+48h+7d,max_traffic=50000
奇鋐	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-20,seen_days_30=7,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=200
女球友	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000,derived_from=郭臺銘女球友
威克	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=2000
娜璉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=20000
孔令奇	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=500
孔鏘	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000
孟子義	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-18,seen_days_30=6,signal_14=15,signal_30=15,windows_14=7d,max_traffic=5000
孟耿如	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000
孫伊涵	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=1000
孫易磊	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-27,seen_days_30=9,signal_14=37,signal_30=37,windows_14=24h+48h+7d,max_traffic=500
孫藝真	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-16,seen_days_30=11,signal_14=9,signal_30=9,windows_14=7d,max_traffic=2000
孫鵬	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-21,seen_days_30=9,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
宇瞻	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=11,signal_30=11,windows_14=48h+7d,max_traffic=200
宋仲基	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
宋孟瑤	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=200
宋承炫	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=2000
宋晟睿	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500
宋智孝	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=1000
宋柏翰	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-25,seen_days_30=5,signal_14=17,signal_30=17,windows_14=48h+7d,max_traffic=500
宋紀妍	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=2000
宏匯廣場	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=1000
宜鼎	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=500
宣昶有	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=3,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=100
家寧	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-22,seen_days_30=15,signal_14=34,signal_30=34,windows_14=24h+48h+7d,max_traffic=10000
寬褲	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
尤雅	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
尬電	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
山口茜	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500
崔泰源	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=100
巫苡萱	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=2000
巴丹島	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-14,seen_days_30=2,signal_14=5,signal_30=5,windows_14=48h+7d,max_traffic=100
巴威	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-17,seen_days_30=5,signal_14=4,signal_30=4,windows_14=24h+7d,max_traffic=1000000,derived_from=巴威中國災情
巴威大陸	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=4,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=10000
帕雷德斯	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
帕魯	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-27,seen_days_30=12,signal_14=35,signal_30=35,windows_14=24h+48h+7d,max_traffic=10000
師盧武鎮	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=13,signal_30=13,windows_14=48h+7d,max_traffic=500,derived_from=勞務師盧武鎮
師鐸獎	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
平野惠一	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-26,seen_days_30=19,signal_14=46,signal_30=46,windows_14=24h+48h+7d,max_traffic=1000
廖思惟	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
張仁瑋	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=1000
張俊宏	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=20000
張元瀚	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=20000
張凌赫	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-26,seen_days_30=12,signal_14=49,signal_30=49,windows_14=24h+48h+7d,max_traffic=5000
張可昀	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-07,last_seen=2026-07-21,seen_days_30=12,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=10000
張善政	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-17,seen_days_30=6,signal_14=12,signal_30=12,windows_14=7d,max_traffic=2000
張國煒	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
張婧儀	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
張峻瑋	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
張葳葳	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=20000
張麗善	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=2000
張齡予	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=200
徐千京	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=200
徐國勇	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=5000
徐立信	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=17,signal_30=17,windows_14=48h+7d,max_traffic=100
徐莉玲	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=3,signal_14=8,signal_30=8,windows_14=24h+48h+7d,max_traffic=5000
御嵿	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=500,derived_from=新竹御嵿攻城獅
德尚	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=100
必比登	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=7,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=2000
愛之味	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=3,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=2000
愷樂	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=500
慄喉蜂虎	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=100
