# phrase	weight	tags
中再保	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-21,last_seen=2026-08-27,seen_days_30=5,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
中壢車站	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-07-28,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
中彰大橋	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-09,last_seen=2026-09-14,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=100,status=active
中澳沙灘	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
中砂	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-05,last_seen=2026-09-21,seen_days_30=10,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
中磊	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-13,last_seen=2026-08-19,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
中美晶	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-03,last_seen=2026-08-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
中職賽程	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-22,last_seen=2026-07-28,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
中興電	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-14,last_seen=2026-08-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
之血	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-04,last_seen=2026-09-10,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000,status=active,derived_from=黎明行者之血
尹乃菁	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-19,last_seen=2026-07-19,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=dormant
尹崇堯	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-15,last_seen=2026-09-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100,status=active
尹敬浩	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-07,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
九粒	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-30,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
了妖	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-24,last_seen=2026-08-30,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active,derived_from=把人寫成了妖
五互集團	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-03,last_seen=2026-09-09,seen_days_30=7,signal_14=6,signal_30=6,windows_14=7d,max_traffic=2000,status=active
五桐號	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=dormant
五桐號蒙	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling,derived_from=五桐號蒙奇奇
五熊	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-08-24,last_seen=2026-09-05,seen_days_30=13,signal_14=0,signal_30=0,windows_14=,max_traffic=200000,status=active,derived_from=五熊為什麼要潑油
五熊宗教	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-25,last_seen=2026-08-26,seen_days_30=2,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
井柏然	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-01,last_seen=2026-09-20,seen_days_30=9,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=50000,status=active,derived_from=井柏然女友+井柏然郭書瑤
亞倫賈吉	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-28,seen_days_30=5,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
亞莉安娜	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-08-11,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
亞電	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-21,last_seen=2026-09-04,seen_days_30=8,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
仁寶	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-10,last_seen=2026-09-19,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=20000,status=active
仁新	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-01,last_seen=2026-09-14,seen_days_30=14,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active
仁湯	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-16,last_seen=2026-07-23,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling,derived_from=莊子土豆仁湯
今井達也	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-02,last_seen=2026-08-28,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
今國光	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-02,last_seen=2026-09-10,seen_days_30=9,signal_14=9,signal_30=9,windows_14=7d,max_traffic=500,status=active
今永昇太	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-02,last_seen=2026-08-08,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
今週刊	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-18,last_seen=2026-09-21,seen_days_30=19,signal_14=46,signal_30=46,windows_14=24h+48h+7d,max_traffic=50000,status=active
仙園	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-14,last_seen=2026-08-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling,derived_from=仙園海鮮會館
仙塔律師	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=dormant
伊勢神宮	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-01,last_seen=2026-09-07,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
伍兩五	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-11,last_seen=2026-07-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=dormant,derived_from=伍兩五炸雞
伍婉華	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-10,last_seen=2026-08-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
伍程嶸	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-02,last_seen=2026-09-08,seen_days_30=3,signal_14=3,signal_30=3,windows_14=7d,max_traffic=200,status=active
佀廣洋	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-04,last_seen=2026-09-10,seen_days_30=9,signal_14=9,signal_30=9,windows_14=7d,max_traffic=20000,status=active
何九華	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-01,last_seen=2026-09-01,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
何元楷	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-08-01,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
何勇	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-05,last_seen=2026-09-11,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=2000,status=active
何勝豐	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-01,last_seen=2026-09-07,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
何品室融	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-19,last_seen=2026-07-26,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
何妤玟	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-04,last_seen=2026-09-10,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000,status=active
何宗旂	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=dormant
何志勇	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-06,last_seen=2026-09-16,seen_days_30=6,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=2000,status=active
何璦芸	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-14,last_seen=2026-09-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500,status=active
何篤霖	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-06,last_seen=2026-09-12,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=500,status=active
何超雲	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-07,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
佳世達	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-15,last_seen=2026-08-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
佳必琪	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-03,last_seen=2026-09-09,seen_days_30=7,signal_14=6,signal_30=6,windows_14=7d,max_traffic=200,status=active
侯明昊	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-09,last_seen=2026-08-14,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
侯湘婷	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-01,last_seen=2026-09-07,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
侯漢廷	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-27,seen_days_30=5,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
侯炳瑩	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-03,last_seen=2026-08-09,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
保利澄香	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-14,last_seen=2026-09-19,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000,status=active
俞利	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-06,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
俞泰彬	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-02,last_seen=2026-08-09,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
信昌電	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-20,last_seen=2026-08-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
信驊	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-16,last_seen=2026-09-14,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
假面美顏	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-18,last_seen=2026-09-21,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=2000,status=active
健康幣	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-28,last_seen=2026-09-21,seen_days_30=11,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=10000,status=active
健策	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-09-21,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=1000,status=active
傅子純	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-23,last_seen=2026-09-11,seen_days_30=15,signal_14=12,signal_30=12,windows_14=7d,max_traffic=5000,status=active
優裡	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=dormant,derived_from=優裡演唱會
元炫埈	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-16,last_seen=2026-09-21,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=100,status=active
光聖	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-13,last_seen=2026-09-09,seen_days_30=12,signal_14=6,signal_30=6,windows_14=7d,max_traffic=1000,status=active
光華夜市	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-08,last_seen=2026-08-14,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
光鼎	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-09-21,seen_days_30=13,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
入交昭	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-17,last_seen=2026-07-17,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=dormant,derived_from=入交昭一郎
全友	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-11,last_seen=2026-09-18,seen_days_30=8,signal_14=41,signal_30=41,windows_14=24h+48h+7d,max_traffic=200,status=active
全昭旻	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-17,last_seen=2026-08-23,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
八三夭	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-16,last_seen=2026-08-22,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
八代宮	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-08-04,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
八重山丸	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-19,last_seen=2026-09-21,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=500,status=active
公視連署	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-02,last_seen=2026-08-03,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
六氟化鎢	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-07-30,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
共伴效應	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-06,last_seen=2026-09-08,seen_days_30=3,signal_14=3,signal_30=3,windows_14=7d,max_traffic=100000,status=active
兵家綺	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-02,last_seen=2026-09-07,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active
具俊曄	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-12,last_seen=2026-08-25,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=50000,status=active
具建逸	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-14,last_seen=2026-08-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
冠佑	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-10,last_seen=2026-07-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=dormant
冰炫風	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-06,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling,derived_from=巧克力脆脆冰炫風
冼迪琦	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-19,last_seen=2026-09-21,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=2000,status=active
凌巨新聞	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-20,last_seen=2026-08-26,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
凌巨科技	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-19,last_seen=2026-08-25,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
凌航	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-08,last_seen=2026-08-14,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
凌華	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-07,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
凱道遊行	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-27,last_seen=2026-08-01,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=50000,status=cooling
前鼎	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-02,last_seen=2026-09-17,seen_days_30=14,signal_14=29,signal_30=29,windows_14=24h+48h+7d,max_traffic=100,status=active
剛力彩芽	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-10,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
剴剴案	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-30,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
劉乃潔	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-08-11,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
劉亞仁	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-09,last_seen=2026-08-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
劉任右	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-08,last_seen=2026-09-09,seen_days_30=2,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=10000,status=active
劉伊心	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-07,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
劉俊緯	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-28,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
劉兆銘	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-03,last_seen=2026-09-09,seen_days_30=7,signal_14=6,signal_30=6,windows_14=7d,max_traffic=5000,status=active
劉冠廷	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=dormant
劉品薇	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-13,last_seen=2026-08-17,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
劉在錫	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-30,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=active
劉學義	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-17,last_seen=2026-09-18,seen_days_30=2,signal_14=5,signal_30=5,windows_14=24h+48h,max_traffic=200,status=active
劉寅娜	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-12,last_seen=2026-09-17,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000,status=active
劉寶傑	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-08-05,last_seen=2026-08-11,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
劉尚謙	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-06,last_seen=2026-09-12,seen_days_30=3,signal_14=3,signal_30=3,windows_14=7d,max_traffic=5000,status=active
劉彩萱	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-07-30,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
劉德凱	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
劉恃蘟	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-05,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
劉憶如	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=dormant
劉揚偉	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-03,last_seen=2026-09-04,seen_days_30=2,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
