# qstring	phrase	weight	tags
6JPM5_}^	閑情逸致	-1.666299	chiakey-modern-overlay,manual,boneyard-legacy-fix
6hS<}?	六張犛	-1.546648	chiakey-modern-overlay,manual,boneyard-legacy-fix
7:T:	單肩	-1.888107	chiakey-modern-overlay,manual,boneyard-legacy-fix
8L\0~_pg	藏汙納垢	-1.650198	chiakey-modern-overlay,manual,boneyard-legacy-fix
8T6d	寫樂	-2.121656	chiakey-modern-overlay,manual,boneyard-legacy-fix
8_A_	秘技	-1.546648	chiakey-modern-overlay,manual,boneyard-legacy-fix
91L_	阿部	-1.981713	chiakey-modern-overlay,manual,boneyard-legacy-fix
9>];	中筋	-1.823335	chiakey-modern-overlay,manual,boneyard-legacy-fix
:<b[	鈞長	-1.906715	chiakey-modern-overlay,manual,boneyard-legacy-fix
:L=M9K	楊承琳	-2.225799	chiakey-modern-overlay,manual,boneyard-legacy-fix
<CL;	蛇信	-2.606032	chiakey-modern-overlay,manual,boneyard-legacy-fix
=__f	立報	-2.260533	chiakey-modern-overlay,manual,boneyard-legacy-fix
=fB@BY	繪圖版	-1.468708	chiakey-modern-overlay,manual,boneyard-legacy-fix
>Poa	蒟篛	-1.981742	chiakey-modern-overlay,manual,boneyard-legacy-fix
?0hI	汁男	-2.395445	chiakey-modern-overlay,manual,boneyard-legacy-fix
?0yh	肢幹	-1.650198	chiakey-modern-overlay,manual,boneyard-legacy-fix
A04C	詩格	-2.31	chiakey-modern-overlay,manual,boneyard-legacy-fix
A_h<	紀香	-2.25669	chiakey-modern-overlay,manual,boneyard-legacy-fix
CR:9	索收	-2.619009	chiakey-modern-overlay,manual,boneyard-legacy-fix
CiRO	建仔	-2.007512	chiakey-modern-overlay,manual,boneyard-legacy-fix
Dk6J	尚賢	-1.650198	chiakey-modern-overlay,manual,boneyard-legacy-fix
E0B@[1@b	斯徒加特	-2.262865	chiakey-modern-overlay,manual,boneyard-legacy-fix
EYmf	返棹	-1.70343	chiakey-modern-overlay,manual,boneyard-legacy-fix
F0aM	一籠	-2.258115	chiakey-modern-overlay,manual,boneyard-legacy-fix
F0cYIF	一翦梅	-2.303095	chiakey-modern-overlay,manual,boneyard-legacy-fix
F0tO6W	一古腦	-2.08528	chiakey-modern-overlay,manual,boneyard-legacy-fix
FM_f	銘報	-1.952602	chiakey-modern-overlay,manual,boneyard-legacy-fix
GLTJ	牆緣	-2.221337	chiakey-modern-overlay,manual,boneyard-legacy-fix
IF7iH<	梅艷芳	-2.248172	chiakey-modern-overlay,manual,boneyard-legacy-fix
IF89	湄州	-2.31	chiakey-modern-overlay,manual,boneyard-legacy-fix
IF;:	梅干	-2.32935	chiakey-modern-overlay,manual,boneyard-legacy-fix
IY1g	卵鳥	-1.436909	chiakey-modern-overlay,manual,boneyard-legacy-fix
J;T0	真希	-2.194794	chiakey-modern-overlay,manual,boneyard-legacy-fix
JM;:	凝乾	-1.683935	chiakey-modern-overlay,manual,boneyard-legacy-fix
KMRO	玲子	-2.313869	chiakey-modern-overlay,manual,boneyard-legacy-fix
L;RO	伸子	-2.214996	chiakey-modern-overlay,manual,boneyard-legacy-fix
L_tO	布榖	-1.981742	chiakey-modern-overlay,manual,boneyard-legacy-fix
L_tOLW	布榖鳥	-1.650198	chiakey-modern-overlay,manual,boneyard-legacy-fix
Lj3M	進藤	-2.192844	chiakey-modern-overlay,manual,boneyard-legacy-fix
M<0_	鋼飾	-1.853483	chiakey-modern-overlay,manual,boneyard-legacy-fix
N:k0	天珠	-1.503483	chiakey-modern-overlay,manual,boneyard-legacy-fix
N:}^	天志	-1.565167	chiakey-modern-overlay,manual,boneyard-legacy-fix
NOgI	止痰	-2.165437	chiakey-modern-overlay,manual,boneyard-legacy-fix
O]{h	永漢	-1.906715	chiakey-modern-overlay,manual,boneyard-legacy-fix
Q;A0	陰蝨	-2.102565	chiakey-modern-overlay,manual,boneyard-legacy-fix
Qdg0	殆忽	-1.486923	chiakey-modern-overlay,manual,boneyard-legacy-fix
R0NZ	齎粉	-2.374274	chiakey-modern-overlay,manual,boneyard-legacy-fix
R@Ob	漁色	-1.952848	chiakey-modern-overlay,manual,boneyard-legacy-fix
SWTJ	筱原	-1.405623	chiakey-modern-overlay,manual,boneyard-legacy-fix
T39>	鴿盅	-2.02812	chiakey-modern-overlay,manual,boneyard-legacy-fix
T3^P	哥雅	-2.43793	chiakey-modern-overlay,manual,boneyard-legacy-fix
T:Yl	姦佞	-1.631742	chiakey-modern-overlay,manual,boneyard-legacy-fix
VDT0	潔西	-2.289657	chiakey-modern-overlay,manual,boneyard-legacy-fix
V_0J0\	互連網	-1.696458	chiakey-modern-overlay,manual,boneyard-legacy-fix
V_}I	戶田	-2.31	chiakey-modern-overlay,manual,boneyard-legacy-fix
WYOb	演色	-1.41839	chiakey-modern-overlay,manual,boneyard-legacy-fix
YPG0	傻屄	-2.03199	chiakey-modern-overlay,manual,boneyard-legacy-fix
[jK_	鈍物	-1.37887	chiakey-modern-overlay,manual,boneyard-legacy-fix
\02_	汙漬	-1.37	chiakey-modern-overlay,manual,boneyard-legacy-fix
\0=f	汙穢	-1.303844	chiakey-modern-overlay,manual,boneyard-legacy-fix
\0SYK_	汙染物	-0.848039	chiakey-modern-overlay,manual,boneyard-legacy-fix
\0\c	汙蔑	-1.788457	chiakey-modern-overlay,manual,boneyard-legacy-fix
];];	今津	-1.927377	chiakey-modern-overlay,manual,boneyard-legacy-fix
^=zJM<	生辰岡	-2.54081	chiakey-modern-overlay,manual,boneyard-legacy-fix
^P=_Y<OP	亞歷桑那	-1.422849	chiakey-modern-overlay,manual,boneyard-legacy-fix
_;<h	心宿	-1.056444	chiakey-modern-overlay,manual,boneyard-legacy-fix
_MKM	瞳鈴	-2.246168	chiakey-modern-overlay,manual,boneyard-legacy-fix
_d0W	再保	-2.177095	chiakey-modern-overlay,manual,boneyard-legacy-fix
aJQM	全型	-2.151088	chiakey-modern-overlay,manual,boneyard-legacy-fix
a_RO	裕子	-2.168362	chiakey-modern-overlay,manual,boneyard-legacy-fix
cVe1	水蛙	-1.70343	chiakey-modern-overlay,manual,boneyard-legacy-fix
dMC:	紅衫	-2.283062	chiakey-modern-overlay,manual,boneyard-legacy-fix
d[Ci	上鍵	-1.981742	chiakey-modern-overlay,manual,boneyard-legacy-fix
eV`f	嘴砲	-2.159586	chiakey-modern-overlay,manual,boneyard-legacy-fix
ecn:	芥川	-2.31	chiakey-modern-overlay,manual,boneyard-legacy-fix
g:0Js?	關連詞	-2.293931	chiakey-modern-overlay,manual,boneyard-legacy-fix
hIc=	南英	-1.441843	chiakey-modern-overlay,manual,boneyard-legacy-fix
hf68	哭么	-1.981742	chiakey-modern-overlay,manual,boneyard-legacy-fix
j6Lj	飛盡	-1.45749	chiakey-modern-overlay,manual,boneyard-legacy-fix
k0:_	茱蒂	-2.063603	chiakey-modern-overlay,manual,boneyard-legacy-fix
k0R0	珠磯	-1.635387	chiakey-modern-overlay,manual,boneyard-legacy-fix
k0VB	諸羅	-2.337293	chiakey-modern-overlay,manual,boneyard-legacy-fix
kOAL	五娘	-1.631742	chiakey-modern-overlay,manual,boneyard-legacy-fix
kOC0	伍玆	-1.91512	chiakey-modern-overlay,manual,boneyard-legacy-fix
kORO	舞子	-1.405623	chiakey-modern-overlay,manual,boneyard-legacy-fix
lIO_	韓馥	-2.312987	chiakey-modern-overlay,manual,boneyard-legacy-fix
m0C0	舒茲	-2.063015	chiakey-modern-overlay,manual,boneyard-legacy-fix
n?RO	直子	-1.386128	chiakey-modern-overlay,manual,boneyard-legacy-fix
p7RG	苞茅	-2.391256	chiakey-modern-overlay,manual,boneyard-legacy-fix
p?tO	蝕骨	-1.666299	chiakey-modern-overlay,manual,boneyard-legacy-fix
paK_	做噁	-0.882099	chiakey-modern-overlay,manual,boneyard-legacy-fix
q6N_	黑木	-1.555676	chiakey-modern-overlay,manual,boneyard-legacy-fix
qhQM	半型	-1.666299	chiakey-modern-overlay,manual,boneyard-legacy-fix
qiy<	炫光	-2.391256	chiakey-modern-overlay,manual,boneyard-legacy-fix
rFQW	圍勦	-1.401556	chiakey-modern-overlay,manual,boneyard-legacy-fix
rg2@	後級	-1.683935	chiakey-modern-overlay,manual,boneyard-legacy-fix
rgR0	厚積	-1.70343	chiakey-modern-overlay,manual,boneyard-legacy-fix
rh1g	判教	-2.342411	chiakey-modern-overlay,manual,boneyard-legacy-fix
s?}^	慈制	-2.244598	chiakey-modern-overlay,manual,boneyard-legacy-fix
t73>	刀工	-2.457683	chiakey-modern-overlay,manual,boneyard-legacy-fix
tO2P	榖雨	-1.69343	chiakey-modern-overlay,manual,boneyard-legacy-fix
tOT3	榖歌	-1.875255	chiakey-modern-overlay,manual,boneyard-legacy-fix
thO_	犯婦	-2.31	chiakey-modern-overlay,manual,boneyard-legacy-fix
uHG0	牛屄	-1.826067	chiakey-modern-overlay,manual,boneyard-legacy-fix
uh=_	石礫	-2.31	chiakey-modern-overlay,manual,boneyard-legacy-fix
wT<i	海佃	-1.938951	chiakey-modern-overlay,manual,boneyard-legacy-fix
x@]O_k	茶裡王	-1.37	chiakey-modern-overlay,manual,boneyard-legacy-fix
xUJ1	美沙	-2.300846	chiakey-modern-overlay,manual,boneyard-legacy-fix
x_KM	罷凌	-1.474582	chiakey-modern-overlay,manual,boneyard-legacy-fix
{@=f	雜匯	-1.749933	chiakey-modern-overlay,manual,boneyard-legacy-fix
{J1g	神轎	-1.468708	chiakey-modern-overlay,manual,boneyard-legacy-fix
{KJD	瑯琊	-1.981742	chiakey-modern-overlay,manual,boneyard-legacy-fix
{h2f	汗味	-0.959693	chiakey-modern-overlay,manual,boneyard-legacy-fix
|_3a	大迫	-1.41839	chiakey-modern-overlay,manual,boneyard-legacy-fix
|_^P	大亞	-0.884543	chiakey-modern-overlay,manual,boneyard-legacy-fix
|_o?	大池	-1.167463	chiakey-modern-overlay,manual,boneyard-legacy-fix
|_rG	大喬	-2.021239	chiakey-modern-overlay,manual,boneyard-legacy-fix
}FN:	回天	-2.291241	chiakey-modern-overlay,manual,boneyard-legacy-fix
}^9>	置中	-2.323812	chiakey-modern-overlay,manual,boneyard-legacy-fix
}^FM	稚名	-1.93093	chiakey-modern-overlay,manual,boneyard-legacy-fix
~OKP	祖瑪	-2.02941	chiakey-modern-overlay,manual,boneyard-legacy-fix
