# qstring	phrase	weight	tags
Q;A0	陰蝨	-2.102565	chiaki-modern-overlay,manual,boneyard-legacy-fix
Qdg0	殆忽	-1.486923	chiaki-modern-overlay,manual,boneyard-legacy-fix
R0NZ	齎粉	-2.374274	chiaki-modern-overlay,manual,boneyard-legacy-fix
R@Ob	漁色	-1.952848	chiaki-modern-overlay,manual,boneyard-legacy-fix
SWTJ	筱原	-1.405623	chiaki-modern-overlay,manual,boneyard-legacy-fix
T39>	鴿盅	-2.02812	chiaki-modern-overlay,manual,boneyard-legacy-fix
T3^P	哥雅	-2.43793	chiaki-modern-overlay,manual,boneyard-legacy-fix
T:Yl	姦佞	-1.631742	chiaki-modern-overlay,manual,boneyard-legacy-fix
VDT0	潔西	-2.289657	chiaki-modern-overlay,manual,boneyard-legacy-fix
V_0J0\	互連網	-1.696458	chiaki-modern-overlay,manual,boneyard-legacy-fix
V_}I	戶田	-2.31	chiaki-modern-overlay,manual,boneyard-legacy-fix
WYOb	演色	-1.41839	chiaki-modern-overlay,manual,boneyard-legacy-fix
YPG0	傻屄	-2.03199	chiaki-modern-overlay,manual,boneyard-legacy-fix
[jK_	鈍物	-1.37887	chiaki-modern-overlay,manual,boneyard-legacy-fix
\02_	汙漬	-1.37	chiaki-modern-overlay,manual,boneyard-legacy-fix
\0=f	汙穢	-1.303844	chiaki-modern-overlay,manual,boneyard-legacy-fix
\0SYK_	汙染物	-0.848039	chiaki-modern-overlay,manual,boneyard-legacy-fix
\0\c	汙蔑	-1.788457	chiaki-modern-overlay,manual,boneyard-legacy-fix
];];	今津	-1.927377	chiaki-modern-overlay,manual,boneyard-legacy-fix
^=zJM<	生辰岡	-2.54081	chiaki-modern-overlay,manual,boneyard-legacy-fix
^P=_Y<OP	亞歷桑那	-1.422849	chiaki-modern-overlay,manual,boneyard-legacy-fix
_;<h	心宿	-1.056444	chiaki-modern-overlay,manual,boneyard-legacy-fix
_MKM	瞳鈴	-2.246168	chiaki-modern-overlay,manual,boneyard-legacy-fix
_d0W	再保	-2.177095	chiaki-modern-overlay,manual,boneyard-legacy-fix
aJQM	全型	-2.151088	chiaki-modern-overlay,manual,boneyard-legacy-fix
a_RO	裕子	-2.168362	chiaki-modern-overlay,manual,boneyard-legacy-fix
cVe1	水蛙	-1.70343	chiaki-modern-overlay,manual,boneyard-legacy-fix
dMC:	紅衫	-2.283062	chiaki-modern-overlay,manual,boneyard-legacy-fix
d[Ci	上鍵	-1.981742	chiaki-modern-overlay,manual,boneyard-legacy-fix
eV`f	嘴砲	-2.159586	chiaki-modern-overlay,manual,boneyard-legacy-fix
ecn:	芥川	-2.31	chiaki-modern-overlay,manual,boneyard-legacy-fix
g:0Js?	關連詞	-2.293931	chiaki-modern-overlay,manual,boneyard-legacy-fix
hIc=	南英	-1.441843	chiaki-modern-overlay,manual,boneyard-legacy-fix
hf68	哭么	-1.981742	chiaki-modern-overlay,manual,boneyard-legacy-fix
j6Lj	飛盡	-1.45749	chiaki-modern-overlay,manual,boneyard-legacy-fix
k0:_	茱蒂	-2.063603	chiaki-modern-overlay,manual,boneyard-legacy-fix
k0R0	珠磯	-1.635387	chiaki-modern-overlay,manual,boneyard-legacy-fix
k0VB	諸羅	-2.337293	chiaki-modern-overlay,manual,boneyard-legacy-fix
kOAL	五娘	-1.631742	chiaki-modern-overlay,manual,boneyard-legacy-fix
kOC0	伍玆	-1.91512	chiaki-modern-overlay,manual,boneyard-legacy-fix
kORO	舞子	-1.405623	chiaki-modern-overlay,manual,boneyard-legacy-fix
lIO_	韓馥	-2.312987	chiaki-modern-overlay,manual,boneyard-legacy-fix
m0C0	舒茲	-2.063015	chiaki-modern-overlay,manual,boneyard-legacy-fix
n?RO	直子	-1.386128	chiaki-modern-overlay,manual,boneyard-legacy-fix
p7RG	苞茅	-2.391256	chiaki-modern-overlay,manual,boneyard-legacy-fix
p?tO	蝕骨	-1.666299	chiaki-modern-overlay,manual,boneyard-legacy-fix
paK_	做噁	-0.882099	chiaki-modern-overlay,manual,boneyard-legacy-fix
q6N_	黑木	-1.555676	chiaki-modern-overlay,manual,boneyard-legacy-fix
qhQM	半型	-1.666299	chiaki-modern-overlay,manual,boneyard-legacy-fix
qiy<	炫光	-2.391256	chiaki-modern-overlay,manual,boneyard-legacy-fix
rFQW	圍勦	-1.401556	chiaki-modern-overlay,manual,boneyard-legacy-fix
rg2@	後級	-1.683935	chiaki-modern-overlay,manual,boneyard-legacy-fix
rgR0	厚積	-1.70343	chiaki-modern-overlay,manual,boneyard-legacy-fix
rh1g	判教	-2.342411	chiaki-modern-overlay,manual,boneyard-legacy-fix
s?}^	慈制	-2.244598	chiaki-modern-overlay,manual,boneyard-legacy-fix
t73>	刀工	-2.457683	chiaki-modern-overlay,manual,boneyard-legacy-fix
tO2P	榖雨	-1.69343	chiaki-modern-overlay,manual,boneyard-legacy-fix
tOT3	榖歌	-1.875255	chiaki-modern-overlay,manual,boneyard-legacy-fix
thO_	犯婦	-2.31	chiaki-modern-overlay,manual,boneyard-legacy-fix
uHG0	牛屄	-1.826067	chiaki-modern-overlay,manual,boneyard-legacy-fix
uh=_	石礫	-2.31	chiaki-modern-overlay,manual,boneyard-legacy-fix
wT<i	海佃	-1.938951	chiaki-modern-overlay,manual,boneyard-legacy-fix
x@]O_k	茶裡王	-1.37	chiaki-modern-overlay,manual,boneyard-legacy-fix
xUJ1	美沙	-2.300846	chiaki-modern-overlay,manual,boneyard-legacy-fix
x_KM	罷凌	-1.474582	chiaki-modern-overlay,manual,boneyard-legacy-fix
{@=f	雜匯	-1.749933	chiaki-modern-overlay,manual,boneyard-legacy-fix
{J1g	神轎	-1.468708	chiaki-modern-overlay,manual,boneyard-legacy-fix
{KJD	瑯琊	-1.981742	chiaki-modern-overlay,manual,boneyard-legacy-fix
{h2f	汗味	-0.959693	chiaki-modern-overlay,manual,boneyard-legacy-fix
|_3a	大迫	-1.41839	chiaki-modern-overlay,manual,boneyard-legacy-fix
|_^P	大亞	-0.884543	chiaki-modern-overlay,manual,boneyard-legacy-fix
|_o?	大池	-1.167463	chiaki-modern-overlay,manual,boneyard-legacy-fix
|_rG	大喬	-2.021239	chiaki-modern-overlay,manual,boneyard-legacy-fix
}FN:	回天	-2.291241	chiaki-modern-overlay,manual,boneyard-legacy-fix
}^9>	置中	-2.323812	chiaki-modern-overlay,manual,boneyard-legacy-fix
}^FM	稚名	-1.93093	chiaki-modern-overlay,manual,boneyard-legacy-fix
~OKP	祖瑪	-2.02941	chiaki-modern-overlay,manual,boneyard-legacy-fix
n?nq	值得	-1.95	chiaki-modern-overlay,manual,reading-demote,homophone-collision
CMnq	贏得	-1.9	chiaki-modern-overlay,manual,reading-demote,homophone-collision
hInq	難得	-1.05	chiaki-modern-overlay,manual,reading-demote,homophone-collision
OPrq	那個	-0.9	chiaki-modern-overlay,manual,reading-demote,homophone-collision
OPF0	那一	-1.9	chiaki-modern-overlay,manual,reading-demote,homophone-collision
OPx4	那些	-0.9	chiaki-modern-overlay,manual,reading-demote,homophone-collision
OP2f	那位	-1.0	chiaki-modern-overlay,manual,reading-demote,homophone-collision
OPU3	那顆	-1.3	chiaki-modern-overlay,manual,reading-demote,homophone-collision
F0WkF0Wknq	一項一項地	-4.379837	chiaki-modern-overlay,manual,reading-demote,homophone-collision
=@IMnq	不停地	-2.420273	chiaki-modern-overlay,manual,reading-demote,homophone-collision
=@mlnq	不動地	-2.853213	chiaki-modern-overlay,manual,reading-demote,homophone-collision
=@2:nq	不安地	-2.640105	chiaki-modern-overlay,manual,reading-demote,homophone-collision
=@gcnq	不懈地	-2.797159	chiaki-modern-overlay,manual,reading-demote,homophone-collision
=@Rinq	不斷地	-2.546662	chiaki-modern-overlay,manual,reading-demote,homophone-collision
=@eanq	不落地	-2.559009	chiaki-modern-overlay,manual,reading-demote,homophone-collision
zOmlnq	主動地	-2.758494	chiaki-modern-overlay,manual,reading-demote,homophone-collision
yS4_nq	也似地	-3.292392	chiaki-modern-overlay,manual,reading-demote,homophone-collision
|JrFnq	人為地	-2.789669	chiaki-modern-overlay,manual,reading-demote,homophone-collision
EE}FEEn_nq	來回來去地	-3.926733	chiaki-modern-overlay,manual,reading-demote,homophone-collision
~8~8nq	偷偷地	-2.841617	chiaki-modern-overlay,manual,reading-demote,homophone-collision
U<_;nq	傷心地	-2.617284	chiaki-modern-overlay,manual,reading-demote,homophone-collision
YPYPnq	傻傻地	-2.515225	chiaki-modern-overlay,manual,reading-demote,homophone-collision
lZdR4Mnq	儘可能地	-3.739325	chiaki-modern-overlay,manual,reading-demote,homophone-collision
:>?;nq	充分地	-2.355166	chiaki-modern-overlay,manual,reading-demote,homophone-collision
okqf`lnq	創造性地	-3.029226	chiaki-modern-overlay,manual,reading-demote,homophone-collision
O]JYnq	勇敢地	-2.104646	chiaki-modern-overlay,manual,reading-demote,homophone-collision
_MIknq	同樣地	-2.744899	chiaki-modern-overlay,manual,reading-demote,homophone-collision
WkDknq	向上地	-2.844753	chiaki-modern-overlay,manual,reading-demote,homophone-collision
lIo_nq	含蓄地	-3.15532	chiaki-modern-overlay,manual,reading-demote,homophone-collision
]5U<nq	哀傷地	-3.074643	chiaki-modern-overlay,manual,reading-demote,homophone-collision
e1e1nq	哇哇地	-3.15532	chiaki-modern-overlay,manual,reading-demote,homophone-collision
hIhInq	喃喃地	-3.109776	chiaki-modern-overlay,manual,reading-demote,homophone-collision
y=y=nq	嗡嗡地	-3.344125	chiaki-modern-overlay,manual,reading-demote,homophone-collision
_d\enq	在內地	-2.823961	chiaki-modern-overlay,manual,reading-demote,homophone-collision
_dxdnq	在外地	-2.857356	chiaki-modern-overlay,manual,reading-demote,homophone-collision
T:Wlnq	堅定地	-2.030067	chiaki-modern-overlay,manual,reading-demote,homophone-collision
|_|_nq	大大地	-1.987966	chiaki-modern-overlay,manual,reading-demote,homophone-collision
|_FYnq	大膽地	-2.090991	chiaki-modern-overlay,manual,reading-demote,homophone-collision
|_Odnq	大麥地	-3.087608	chiaki-modern-overlay,manual,reading-demote,homophone-collision
N:J1nq	天殺地	-2.604946	chiaki-modern-overlay,manual,reading-demote,homophone-collision
3@R03:nq	奇蹟般地	-2.69777	chiaki-modern-overlay,manual,reading-demote,homophone-collision
:W3@nq	好奇地	-2.519146	chiaki-modern-overlay,manual,reading-demote,homophone-collision
e07:7:nq	孤單單地	-2.601234	chiaki-modern-overlay,manual,reading-demote,homophone-collision
2:^lnq	安靜地	-2.05083	chiaki-modern-overlay,manual,reading-demote,homophone-collision
>JaJnq	完全地	-2.676281	chiaki-modern-overlay,manual,reading-demote,homophone-collision
Dbg:nq	客觀地	-1.969608	chiaki-modern-overlay,manual,reading-demote,homophone-collision
SW_;nq	小心地	-2.759179	chiaki-modern-overlay,manual,reading-demote,homophone-collision
RWwfnq	巧妙地	-2.088879	chiaki-modern-overlay,manual,reading-demote,homophone-collision
:1:1nq	巴巴地	-3.186073	chiaki-modern-overlay,manual,reading-demote,homophone-collision
EM{hnq	平和地	-2.644291	chiaki-modern-overlay,manual,reading-demote,homophone-collision
?9?9nq	幽幽地	-2.229657	chiaki-modern-overlay,manual,reading-demote,homophone-collision
oaoanq	弱弱地	-2.654943	chiaki-modern-overlay,manual,reading-demote,homophone-collision
UZ:Wnq	很好地	-1.729639	chiaki-modern-overlay,manual,reading-demote,homophone-collision
UZx7`lnq	很高興地	-2.741405	chiaki-modern-overlay,manual,reading-demote,homophone-collision
`@`@nq	徐徐地	-2.255754	chiaki-modern-overlay,manual,reading-demote,homophone-collision
B@WGnq	徒勞地	-2.432097	chiaki-modern-overlay,manual,reading-demote,homophone-collision
rFrFnq	微微地	-2.219038	chiaki-modern-overlay,manual,reading-demote,homophone-collision
\Z=@Z_nq	忍不住地	-2.833447	chiaki-modern-overlay,manual,reading-demote,homophone-collision
vKL_ODnq	忙不迭地	-3.478451	chiaki-modern-overlay,manual,reading-demote,homophone-collision
9>p?nq	忠實地	-2.225664	chiaki-modern-overlay,manual,reading-demote,homophone-collision
fcfcnq	怯怯地	-2.281869	chiaki-modern-overlay,manual,reading-demote,homophone-collision
fc^=^=nq	怯生生地	-2.608757	chiaki-modern-overlay,manual,reading-demote,homophone-collision
3>^lnq	恭敬地	-3.140841	chiaki-modern-overlay,manual,reading-demote,homophone-collision
RWRWnq	悄悄地	-2.170032	chiaki-modern-overlay,manual,reading-demote,homophone-collision
?9?9nq	悠悠地	-2.225227	chiaki-modern-overlay,manual,reading-demote,homophone-collision
?96Jnq	悠閒地	-2.31687	chiaki-modern-overlay,manual,reading-demote,homophone-collision
:bUZUZnq	惡狠狠地	-2.438147	chiaki-modern-overlay,manual,reading-demote,homophone-collision
R@7[nq	愚蠢地	-3.077447	chiaki-modern-overlay,manual,reading-demote,homophone-collision
shm;m;nq	慢吞吞地	-2.441088	chiaki-modern-overlay,manual,reading-demote,homophone-collision
shshnq	慢慢地	-1.89061	chiaki-modern-overlay,manual,reading-demote,homophone-collision
=MVenq	成倍地	-3.776258	chiaki-modern-overlay,manual,reading-demote,homophone-collision
H0rhnq	批判地	-2.838883	chiaki-modern-overlay,manual,reading-demote,homophone-collision
k\k\nq	整整地	-2.243343	chiaki-modern-overlay,manual,reading-demote,homophone-collision
_k_knq	旺旺地	-2.262957	chiaki-modern-overlay,manual,reading-demote,homophone-collision
phphnq	暗暗地	-3.095224	chiaki-modern-overlay,manual,reading-demote,homophone-collision
El:Wnq	更好地	-1.74782	chiaki-modern-overlay,manual,reading-demote,homophone-collision
El3enq	更快地	-2.429155	chiaki-modern-overlay,manual,reading-demote,homophone-collision
NXo_nq	有序地	-2.557027	chiaki-modern-overlay,manual,reading-demote,homophone-collision
NX5_0_nq	有意識地	-3.283579	chiaki-modern-overlay,manual,reading-demote,homophone-collision
NXkGNX]Onq	有條有理地	-3.648	chiaki-modern-overlay,manual,reading-demote,homophone-collision
NXL7i_nq	有規律地	-3.712253	chiaki-modern-overlay,manual,reading-demote,homophone-collision
NXBZ>Cnq	有選擇地	-2.662381	chiaki-modern-overlay,manual,reading-demote,homophone-collision
NXJ;7f`lnq	有針對性地	-3.955613	chiaki-modern-overlay,manual,reading-demote,homophone-collision
S04@nq	棲息地	-2.863144	chiaki-modern-overlay,manual,reading-demote,homophone-collision
2@|_nq	極大地	-2.216492	chiaki-modern-overlay,manual,reading-demote,homophone-collision
R0ecnq	機械地	-2.458731	chiaki-modern-overlay,manual,reading-demote,homophone-collision
NO=@Z_nq	止不住地	-2.432082	chiaki-modern-overlay,manual,reading-demote,homophone-collision
:6:6nq	歪歪地	-3.444715	chiaki-modern-overlay,manual,reading-demote,homophone-collision
L7|Onq	歸屬地	-2.876047	chiaki-modern-overlay,manual,reading-demote,homophone-collision
cVTJnq	水源地	-2.811954	chiaki-modern-overlay,manual,reading-demote,homophone-collision
ththnq	泛泛地	-2.615827	chiaki-modern-overlay,manual,reading-demote,homophone-collision
uhuhnq	淡淡地	-2.020511	chiaki-modern-overlay,manual,reading-demote,homophone-collision
L;U3nq	深刻地	-2.319172	chiaki-modern-overlay,manual,reading-demote,homophone-collision
L;L;nq	深深地	-2.005072	chiaki-modern-overlay,manual,reading-demote,homophone-collision
p=T0nq	清晰地	-1.901749	chiaki-modern-overlay,manual,reading-demote,homophone-collision
A09K9Knq	溼淋淋地	-2.607111	chiaki-modern-overlay,manual,reading-demote,homophone-collision
A0S_S_nq	溼漉漉地	-2.583073	chiaki-modern-overlay,manual,reading-demote,homophone-collision
u7u7nq	滔滔地	-3.248413	chiaki-modern-overlay,manual,reading-demote,homophone-collision
DYDYnq	滿滿地	-1.982456	chiaki-modern-overlay,manual,reading-demote,homophone-collision
CiCinq	漸漸地	-2.126463	chiaki-modern-overlay,manual,reading-demote,homophone-collision
<@Sdnq	無奈地	-2.820578	chiaki-modern-overlay,manual,reading-demote,homophone-collision
Lbacnq	熱烈地	-2.577869	chiaki-modern-overlay,manual,reading-demote,homophone-collision
A\3enq	爽快地	-2.345725	chiaki-modern-overlay,manual,reading-demote,homophone-collision
UZUZnq	狠狠地	-2.997313	chiaki-modern-overlay,manual,reading-demote,homophone-collision
nHa_nq	猶豫地	-2.906491	chiaki-modern-overlay,manual,reading-demote,homophone-collision
Q=ZLnq	瘋狂地	-2.822406	chiaki-modern-overlay,manual,reading-demote,homophone-collision
>E>Enq	白白地	-2.192961	chiaki-modern-overlay,manual,reading-demote,homophone-collision
CMCMnq	盈盈地	-2.239675	chiaki-modern-overlay,manual,reading-demote,homophone-collision
n?x\x\nq	直挺挺地	-2.548589	chiaki-modern-overlay,manual,reading-demote,homophone-collision
n?wI=@=fnq	直言不諱地	-3.572973	chiaki-modern-overlay,manual,reading-demote,homophone-collision
J;_;p?5_nq	真心實意地	-4.148963	chiaki-modern-overlay,manual,reading-demote,homophone-collision
WY\=\=nq	眼睜睜地	-3.153181	chiaki-modern-overlay,manual,reading-demote,homophone-collision
Cdfcnq	確切地	-2.975722	chiaki-modern-overlay,manual,reading-demote,homophone-collision
8_8_nq	秘密地	-3.479543	chiaki-modern-overlay,manual,reading-demote,homophone-collision
B@sInq	突然地	-2.742593	chiaki-modern-overlay,manual,reading-demote,homophone-collision
cYtfnq	簡要地	-2.857356	chiaki-modern-overlay,manual,reading-demote,homophone-collision
p0>dnq	粗略地	-3.157484	chiaki-modern-overlay,manual,reading-demote,homophone-collision
dMdMnq	紅紅地	-2.229796	chiaki-modern-overlay,manual,reading-demote,homophone-collision
C_C_nq	細細地	-2.17795	chiaki-modern-overlay,manual,reading-demote,homophone-collision
i_i_nq	綠綠地	-2.272066	chiaki-modern-overlay,manual,reading-demote,homophone-collision
zIzInq	綿綿地	-3.098361	chiaki-modern-overlay,manual,reading-demote,homophone-collision
lZlZnq	緊緊地	-2.212507	chiaki-modern-overlay,manual,reading-demote,homophone-collision
xYxYnq	緩緩地	-2.69777	chiaki-modern-overlay,manual,reading-demote,homophone-collision
M9Obnq	羞澀地	-2.354627	chiaki-modern-overlay,manual,reading-demote,homophone-collision
4@Vinq	習慣地	-2.762746	chiaki-modern-overlay,manual,reading-demote,homophone-collision
m_~0nq	聚居地	-3.151066	chiaki-modern-overlay,manual,reading-demote,homophone-collision
m_2@nq	聚集地	-2.597871	chiaki-modern-overlay,manual,reading-demote,homophone-collision
cIcInq	胖胖地	-2.579208	chiaki-modern-overlay,manual,reading-demote,homophone-collision
2_3Enq	自覺地	-2.696234	chiaki-modern-overlay,manual,reading-demote,homophone-collision
`l}inq	興奮地	-2.135822	chiaki-modern-overlay,manual,reading-demote,homophone-collision
T:hInq	艱難地	-2.050381	chiaki-modern-overlay,manual,reading-demote,homophone-collision
0=J`nq	莊稼地	-3.301645	chiaki-modern-overlay,manual,reading-demote,homophone-collision
PGPGnq	薄薄地	-2.526393	chiaki-modern-overlay,manual,reading-demote,homophone-collision
2i2inq	訕訕地	-4.172391	chiaki-modern-overlay,manual,reading-demote,homophone-collision
<jJ;nq	認真地	-1.955172	chiaki-modern-overlay,manual,reading-demote,homophone-collision
kGw?nq	調皮地	-2.374915	chiaki-modern-overlay,manual,reading-demote,homophone-collision
v;v;nq	諄諄地	-3.425219	chiaki-modern-overlay,manual,reading-demote,homophone-collision
EkL_nq	讓步地	-3.020717	chiaki-modern-overlay,manual,reading-demote,homophone-collision
O@O@nq	足足地	-3.111466	chiaki-modern-overlay,manual,reading-demote,homophone-collision
}_}_p?p?nq	踏踏實實地	-3.619476	chiaki-modern-overlay,manual,reading-demote,homophone-collision
p=i_nq	輕率地	-2.546032	chiaki-modern-overlay,manual,reading-demote,homophone-collision
p=p=nq	輕輕地	-2.183864	chiaki-modern-overlay,manual,reading-demote,homophone-collision
p=?>nq	輕鬆地	-2.003267	chiaki-modern-overlay,manual,reading-demote,homophone-collision
faBWnq	過早地	-3.221934	chiaki-modern-overlay,manual,reading-demote,homophone-collision
eGeGnq	遙遙地	-2.605484	chiaki-modern-overlay,manual,reading-demote,homophone-collision
4Z4Znq	遠遠地	-2.172723	chiaki-modern-overlay,manual,reading-demote,homophone-collision
0_P_nq	適度地	-2.619647	chiaki-modern-overlay,manual,reading-demote,homophone-collision
0_p?nq	適時地	-2.831414	chiaki-modern-overlay,manual,reading-demote,homophone-collision
0_I<nq	適當地	-2.310868	chiaki-modern-overlay,manual,reading-demote,homophone-collision
wlwlnq	重重地	-2.567583	chiaki-modern-overlay,manual,reading-demote,homophone-collision
g5_;nq	開心地	-2.04461	chiaki-modern-overlay,manual,reading-demote,homophone-collision
g5g5_;_;nq	開開心心地	-2.614385	chiaki-modern-overlay,manual,reading-demote,homophone-collision
g5ganq	開闊地	-3.008645	chiaki-modern-overlay,manual,reading-demote,homophone-collision
T:v4nq	間接地	-2.574357	chiaki-modern-overlay,manual,reading-demote,homophone-collision
`Z`Znq	隱隱地	-3.07604	chiaki-modern-overlay,manual,reading-demote,homophone-collision
^l^lnq	靜靜地	-2.11077	chiaki-modern-overlay,manual,reading-demote,homophone-collision
gj=_nq	順利地	-2.500411	chiaki-modern-overlay,manual,reading-demote,homophone-collision
>JGLnq	頑強地	-2.243839	chiaki-modern-overlay,manual,reading-demote,homophone-collision
0i=Xnq	顫抖地	-2.987501	chiaki-modern-overlay,manual,reading-demote,homophone-collision
x7`lnq	高興地	-2.568413	chiaki-modern-overlay,manual,reading-demote,homophone-collision
x7kGnq	高調地	-2.759258	chiaki-modern-overlay,manual,reading-demote,homophone-collision
x7x7nq	高高地	-2.156611	chiaki-modern-overlay,manual,reading-demote,homophone-collision
